,0,1,2,3,4,5,6,7
9640,12667.96316226745,12516.850192631577,12395.176143370572,12218.525312866997,12506.668938018023,12745.370575992612,12787.807485947322,12770.833747617005
9641,12763.479300651907,12400.732535841946,12563.281475145426,12407.201910669392,12577.426937832459,12794.393100169405,12732.588839680644,12901.525579652785
9642,12736.385986250047,12631.147740233062,12564.276101972218,12538.213631575376,12608.981947174108,12834.096688721042,12894.567077966629,12948.817361138144
9643,12820.084689004298,12723.711559539772,12545.916510228159,12468.901119564001,12727.107238149321,12953.966433025633,12963.54939199359,13074.978448773989
9644,13007.035614114797,12810.88583055582,12747.517888349881,12565.02525185127,12825.136213361702,12996.901962238026,13065.896351935115,13092.786270821998
9645,13051.953219509403,12912.412827039538,12802.189124311812,12693.113133891273,12876.499187951906,13095.471942800688,13172.604470444021,13313.915952704412
9646,13043.62981546878,12868.706502579758,12854.753796128958,12789.588653531351,13079.317799682003,13154.182702189082,13312.84012611781,13326.869658699487
9647,13236.221873207134,12927.772354450673,12902.061656749784,12874.130274253845,13029.265806076031,13331.400302275095,13293.028796859193,13406.992544572247
9648,13212.515400309141,13119.837735529174,12973.266719839561,12957.98117522116,13194.534933154206,13304.188503525831,13346.959369772505,13496.208434978842
9649,13323.837694240998,13081.196184361841,13051.533157294074,13038.598930951735,13249.06670155775,13394.851394000674,13449.241553086398,13478.280689384843
9650,13352.874026183885,13156.849097497168,13134.865977726597,13022.961954718849,13186.951479909188,13426.783817139429,13504.545670160178,13561.359307057726
9651,13432.986201516345,13290.10915716927,13186.962298720227,13115.45337751307,13299.712905971375,13525.870781903335,13531.783391824658,13561.908004754863
9652,13463.793443837167,13346.612850634632,13347.638374048072,13204.786994846028,13343.377358039723,13549.606252387239,13526.811814273891,13653.035362748473
9653,13456.059666776659,13379.958259771189,13297.997133398434,13273.215145724591,13454.158763244035,13517.712380395027,13623.788586232771,13704.368743471947
9654,13592.734770883682,13416.370302969497,13390.940874655626,13336.593866763618,13407.117757199523,13653.881190879183,13649.307384215646,13771.424088582768
9655,13628.888372108053,13436.837622180028,13440.488505276839,13367.985318874846,13564.039493029117,13624.670721379423,13756.748189947295,13776.912176704764
9656,13736.296124011053,13476.6789761342,13384.796407754591,13441.19617551067,13573.203059922904,13692.750059159653,13741.20559615514,13879.064714309585
9657,13700.602446944491,13511.512610356696,13489.4261190258,13471.762423172055,13593.22364204869,13798.790936659687,13861.81929650658,13936.54082847148
9658,13814.75903157044,13634.80349818015,13595.646516627647,13509.301642089575,13727.566986221856,13901.82305506596,13928.658777515631,13980.959818527066
9659,13828.535053973568,13618.024731186799,13665.186376304926,13569.29838530221,13738.815127972859,13907.138474976824,14008.530684081768,14025.734538106622
9660,13888.86930607228,13671.511352392514,13643.879949989594,13634.864739379676,13802.75493420656,13937.691849949231,14135.146628626058,14091.475833179868
9661,13951.85633966832,13760.216827074853,13653.740249662587,13711.457286581373,13853.884653357316,14086.513263696395,13996.611838969862,14135.707243916317
9662,13995.077395320946,13814.776743131402,13777.858489358747,13711.988077624648,13878.19513833011,14070.935373831975,14057.829277770987,14182.490332021183
9663,14096.585170735321,13826.16914748873,13793.549946866315,13714.661649090784,13926.802164699162,14084.624529875564,14096.353083990924,14263.36609040092
9664,14089.29552953719,13888.90344187693,13774.829951949276,13805.298399419062,13925.002197933096,14216.805598117928,14217.023943286506,14330.94064388773
9665,14097.715238214105,13931.570876373082,13884.438348113876,13826.96640444238,14106.086273272418,14265.592078489915,14314.119013921438,14224.75081137784
9666,14168.834006693492,13935.335565124446,14002.354361590007,13915.78420271609,14089.480784231313,14315.557107838327,14334.587191922941,14375.785824259929
9667,14178.122470170525,13969.513446129933,13989.565935656306,13973.714570503671,14080.605080054069,14321.895006254445,14396.364088412654,14419.380661301966
9668,14221.18408445291,14036.430981888101,13911.680985956033,13965.784788804858,14133.426082038091,14407.099925417795,14440.750746767952,14432.756752042562
9669,14248.17846198093,14065.217112001177,13956.88130350831,13979.046628711912,14194.81509797146,14415.18601284283,14397.600554249273,14473.150014965853
9670,14248.29164776431,14106.77403815746,14093.15609648993,14030.202139507428,14248.6451019535,14467.613236316307,14490.834306036742,14514.288865253808
9671,14274.014696805265,14194.14469960882,14090.52801619966,14054.156294294511,14304.7622658611,14402.208092168545,14481.881604158132,14501.118040766927
9672,14313.366568261497,14153.834782613665,14170.041168467073,14049.355320388271,14272.754588043994,14515.257380664914,14476.782535192653,14498.281124597044
9673,14360.817044160955,14164.662288465735,14081.109446541315,14120.157390571585,14330.593060252946,14474.929139539923,14537.92340466002,14581.31362577559
9674,14414.136465923593,14219.778811736891,14163.181338474491,14123.846294001438,14423.100895166153,14537.866666243915,14526.753848631464,14548.240973186847
9675,14374.058518223323,14222.584069156195,14268.14975544403,14177.253678919635,14364.3963118745,14594.411909044595,14570.391758438505,14573.333711285919
9676,14433.075588541013,14268.580672427517,14256.073037799675,14221.174165968921,14391.26581988291,14561.03452195272,14609.924587890451,14585.547789412714
9677,14435.453851735305,14215.371715451518,14255.9960242979,14241.14092101132,14414.577236510086,14547.904950165308,14570.344118726018,14635.102926090614
9678,14406.27816993137,14177.307776889316,14234.794977763899,14263.169505265258,14427.10851517701,14576.424064481154,14626.417278916295,14618.787038411112
9679,14413.361077116058,14162.849662758192,14169.800591408497,14219.297175873611,14427.57715959035,14597.833621986,14553.492864435164,14607.964956522403
9680,14423.571196913264,14191.80467635226,14127.755615085585,14114.792711649281,14366.967513402413,14573.802481037434,14579.170900957637,14625.649698337424
9681,14515.415278876902,14189.43663012679,14188.991240612653,14148.589394666147,14391.646491141013,14550.13436934562,14508.791909608593,14619.985733767437
9682,14497.082798105306,14264.899122770721,14297.813474550614,14216.83461834474,14406.084518863132,14616.204900994693,14625.067763443825,14706.525574026955
9683,14513.20948824682,14332.045671370624,14337.077631511012,14308.247298497263,14495.085037293507,14618.948888262756,14678.28542327134,14675.267679798659
9684,14473.941168509115,14327.631124128451,14343.04877359251,14303.098047369225,14486.031378528061,14641.430477547372,14691.492737496364,14699.675176564413
9685,14472.451540972828,14321.741097315622,14299.621724340845,14331.12843466727,14461.025866909007,14672.822582979208,14675.911082367114,14688.23177357141
9686,14476.69281968325,14236.722333109486,14331.739338218551,14288.267505472213,14524.15440121553,14719.370311588258,14677.456790240092,14630.495119606701
9687,14433.932317493476,14277.342511339277,14336.82023017195,14303.295936122922,14485.588619208189,14651.855482326151,14688.799362955977,14677.177407848949
9688,14489.35154937257,14236.56709638415,14325.159883028713,14319.257685794972,14388.616844635508,14679.6555416478,14666.404070188712,14715.51985684475
9689,14489.614919200934,14306.158106595809,14313.75319369043,14306.014468333606,14465.655982171336,14615.044589967938,14724.48354510137,14718.039541050452
9690,14485.2273687624,14265.407712475084,14336.317040151751,14286.885404441085,14473.839238375971,14712.233791455128,14711.145578496911,14669.269651932244
9691,14503.807644269862,14278.36642333023,14288.086688152764,14385.126856820514,14447.344754824036,14730.266189853586,14685.6548293436,14691.227669259099
9692,14480.730065892561,14199.576199254505,14220.084007892685,14296.670272069727,14516.688024704814,14685.363219823199,14707.35947225908,14659.518186101835
9693,14445.839573357562,14239.449000975595,14273.983187286642,14217.33282620617,14462.403531241815,14714.793164272392,14692.284514459625,14658.792172423375
9694,14404.89004493616,14155.434929159088,14256.439280326138,14239.472764757791,14472.954393582697,14690.104315264853,14636.068383912916,14641.25837746582
9695,14404.417663700233,14227.345338032519,14186.594160949431,14185.292509277138,14399.792177846006,14651.222825415687,14541.559739965855,14412.88564542417
9696,14251.519791435667,14110.116378376808,14233.062492278694,14245.05006418574,14410.60665056223,14668.19060645598,14435.741054682007,14147.311994190128
9697,13958.20107137759,13905.984958931933,14083.896757004786,14153.690876872126,14490.619285777007,14425.364006672104,14158.637833136492,13863.184385881235
9698,13648.214273794867,13660.024099127686,13866.590360764187,14108.094974136467,14199.672941501589,14176.585968675237,13905.332359526015,13674.50197978324
9699,0.0,0.0,13649.254819616115,13935.664851207455,13867.27593904376,13851.951589843842,13678.610343094042,0.0
9700,8557.571595974556,8436.204561738714,8297.144113162829,0.0,0.0,0.0,8485.233448955934,8602.360853045331
9701,8690.572917908692,8627.57576699633,8458.602014714063,8321.926315293826,8434.258628250811,8442.263236677984,8653.022854425086,8820.047816463522
9702,8885.338776906625,8770.731444288716,8634.048757615768,8471.561750339773,8550.694673582562,8605.033638731165,8860.149167047633,8962.189887252633
9703,9000.670881858481,8738.342798039559,8809.221875496256,8677.398148046832,8760.709874549459,8859.298225848475,9043.249376482767,9128.252045890908
9704,9111.847063127207,8955.053502467892,8752.34865474505,8775.390332535993,8851.369563602264,9035.63861786862,9088.046187843605,9375.71264959097
9705,9189.02535750266,9146.660397536196,8928.454772997775,8879.78541166835,9077.821339891045,9081.272343452993,9346.481617590694,9314.235757290366
9706,9411.07797956802,9296.832093887751,9103.211409977066,9004.496527003434,9036.994337323726,9312.429957279415,9194.293886804597,9359.664070074099
9707,9555.953639916308,9373.44475882046,9209.462600432145,9162.89646608004,9133.64688772142,9345.60673683832,9598.838148115568,9630.770769986904
9708,9576.355383312772,9561.0691174596,9298.459469893638,9254.866966532887,9378.906318124193,9510.715266202356,9706.980933960867,9899.582770156167
9709,9755.00767018959,9612.20034920939,9465.63923034995,9325.52298922228,9632.617108319058,9614.245649963976,9849.539391704042,10046.317071608468
9710,9900.12721536394,9751.835013091999,9642.963641857063,9587.762196013966,9550.723793462219,9872.173195563062,9990.809299430477,10066.585063058585
9711,10050.217066047071,9926.231856528948,9747.770578245341,9624.285274413853,9832.793950528723,9906.755447562038,10055.699003670714,10242.05216944117
9712,10194.094983751222,9965.362158094142,9936.791141876067,9775.125522158833,9927.635845849456,10086.479313755959,10221.813992908492,10265.819733488628
9713,10283.629306844316,10157.282081388788,10059.579543412146,10028.510519511121,9991.690247434839,10214.70306894962,10318.185412375075,10412.16950885114
9714,10427.362740061024,10243.672857021344,10188.655589272952,10050.981067153924,10227.03860837433,10288.715342976366,10500.946300523865,10476.144385380745
9715,10432.15202033931,10321.184410748605,10257.791891894476,10145.090654489615,10265.427590896821,10463.639230220419,10519.637580031645,10703.136902357652
9716,10418.637941379566,10315.536410015462,10330.73995286536,10268.546651667748,10416.787807882167,10464.836478809468,10610.033667479152,10676.753168298317
9717,10512.323726591818,10472.53756522727,10318.359461192542,10331.037153923395,10404.093279984147,10606.936909561995,10670.586459387854,10796.329253782496
9718,10699.770813858715,10543.03565693443,10504.044855133807,10331.347166693562,10501.390135261874,10755.590238689769,10835.101057270978,10830.519183081213
9719,10826.672972476426,10675.438608277218,10535.76679269792,10442.433091588831,10594.280956250852,10818.254409752817,10912.755979865742,10963.957750149222
9720,10954.136844596851,10766.95700968516,10633.728589279892,10492.593399045036,10719.353150495916,10930.990893386963,10903.660894231234,11077.3853780897
9721,10979.098392253532,10905.693394191765,10779.614913202719,10676.859990376097,10825.80349706307,10998.389370179115,11127.71539303306,11123.154132479222
9722,11144.319153229371,10963.584191241209,10926.714851200957,10731.83916415217,10914.410012040116,11184.659499186524,11124.44096777635,11269.29103394406
9723,11234.053776819665,11068.122469826036,11054.589218613455,10902.504924966399,11017.025948841336,11208.89759481028,11212.596023291217,11375.915806449186
9724,11258.988180671324,11088.245210757721,11030.559710482372,11033.23658893304,11104.227157457792,11220.547338025886,11354.81507648085,11407.149028292672
9725,11384.782957726622,11104.600508119429,11102.074022630686,11054.54953019718,11215.772308114454,11394.224490011351,11482.784833985683,11431.20159656243
9726,11373.706292009263,11286.17437437164,11111.677885482739,11077.491554268165,11272.42896657209,11417.171995825425,11458.27849463771,11587.610230411665
9727,11464.273297766644,11281.303118407175,11118.185994419815,11123.684239111315,11403.279295403372,11440.467931882702,11567.806613141685,11583.526579620897
9728,11568.309964993909,11418.95392060571,11278.918551473142,11229.194492864382,11341.06490666122,11564.196373015558,11553.001917506348,11717.819767638446
9729,11697.816607897332,11518.141200330005,11342.604195921876,11300.955955445303,11508.576971077773,11599.403964292891,11741.772764021809,11848.142591627806
9730,11745.405647790227,11557.510542552485,11479.418825442393,11372.398546385703,11572.544963097274,11713.847940082807,11798.117247250148,11935.844218592012
9731,11841.718184214056,11600.521965410377,11642.143254905593,11489.966501062707,11685.786955027152,11812.56561049893,11865.628107378403,11971.20418462445
9732,11884.109577378194,11655.462423596606,11542.291855162483,11608.109818809335,11743.047299681642,11907.31206596221,11900.124093533126,12068.802311132436
9733,11959.090950627564,11749.901123088779,11660.553326997888,11581.587000404996,11863.350442818111,11988.862842674418,12099.219185045902,12168.800843949288
9734,12013.68954552109,11775.268619014712,11737.167917325112,11699.01045960792,11929.430743036635,12148.005282013235,12073.746794872308,12178.807298725902
9735,11983.83679655355,11911.198733982403,11745.268355566075,11772.224975478879,12005.426485708416,12140.514960548495,12224.392246798301,12157.305229453314
9736,12213.575562353786,11930.622705772113,11825.985254885501,11767.449105353673,11951.085585256635,12246.651669988962,12237.00101972076,12357.29117452765
9737,12258.526347799396,11999.899543538482,11928.3054146698,11902.382249783797,12043.264342708879,12319.860906449912,12342.844641843443,12461.498829774911
9738,12235.807342276988,12119.232689284603,11906.766872185413,11893.817030900862,12186.397715649588,12366.438239506906,12471.872604865981,12483.086438702514
9739,12389.687466472406,12267.335583678076,12125.06774936648,12031.239864524012,12200.487652226335,12418.073295733728,12485.766123911742,12499.592172681794
9740,12539.325468594452,12344.032731084735,12314.175158505233,12116.284856867027,12263.289203482189,12508.33084677693,12559.044930321574,12636.064476369473
9741,12543.849479481863,12404.04512040575,12354.838414122472,12247.426690970138,12426.027976953901,12563.72356361449,12688.871552286846,12764.291975867269
9742,12569.16312955056,12360.977094378784,12372.51055177713,12381.30081433424,12553.858863908861,12596.722458971068,12696.917815469149,12793.638206867228
9743,12708.647541885412,12602.590399315573,12442.630409430569,12374.98674793019,12530.351241564164,12756.613052378969,12794.224104679433,12813.131183791726
9744,12823.994891674749,12577.170688353506,12600.859696609044,12430.502781166902,12616.827860092617,12779.754526409384,12771.68263713971,13033.07182816359
9745,12815.27792023878,12659.020815092808,12603.523556587606,12550.174077544594,12758.520540671163,12822.465440016638,13038.279267027545,13045.390986443539
9746,12808.669065728327,12786.363678671954,12626.313357847026,12648.069508417939,12825.031700642245,12974.189007178356,13088.053632973366,13143.892232330789
9747,12972.318965174116,12780.781022030997,12714.674990098334,12553.490379477982,12924.345379423843,13095.234350251847,13046.9399846194,13214.425819217828
9748,13109.29087211708,12852.338635751057,12808.665059600631,12740.501627129524,12852.086067449898,13164.03091738767,13234.764066860705,13244.742098373361
9749,13091.189432176481,12970.170071423696,12766.415751498,12837.416529622025,12925.788977447948,13237.384429770866,13264.272628903873,13312.11803983982
9750,13215.803865528618,12960.005450043445,12944.956584245068,12852.574903232711,13076.370763377301,13211.550010889214,13316.335257335497,13303.447526383834
9751,13283.197862970585,13112.257291553877,12973.600180583167,12920.312441017339,13109.700054931604,13353.784405656781,13346.759760022502,13452.785733171946
9752,13340.10552781108,13242.156899162588,13055.71361318888,12991.84721477256,13262.22198735397,13409.58456527097,13473.246094567974,13506.929773403768
9753,13306.29518804662,13177.882889898594,13167.338966140356,13111.86266978001,13319.68607467463,13468.19333386199,13497.355323967175,13551.697970415831
9754,13443.126875560201,13200.961259532196,13208.826274307246,13193.156817018325,13344.793117205703,13475.333514085127,13522.017375445945,13573.845400957896
9755,13474.508809621591,13239.30507097092,13270.56286821188,13190.820201498707,13382.012885486722,13544.263859220473,13566.009623889662,13626.065282116757
9756,13532.81243106175,13369.190647888863,13259.075548773446,13195.491395969144,13413.892186837134,13590.731267934643,13668.99267979762,13672.213379228973
9757,13606.390022240781,13410.165935115076,13310.701394047672,13258.184227342561,13466.760950725362,13627.376659173753,13657.016237717879,13761.402479925066
9758,13621.711622802764,13405.054270398823,13347.588711718932,13334.47532415783,13426.610824370588,13698.33608883044,13734.031830276994,13808.104188819052
9759,13718.075469174568,13468.823989261455,13426.940522308478,13344.558122025912,13503.763849978097,13692.660988611167,13742.038555823738,13865.943383826763
9760,13727.311592272952,13551.21653411321,13427.537685493253,13429.425795824958,13582.469262496777,13762.22480083644,13840.64820037015,13942.93057169198
9761,13788.749359369938,13540.614832186828,13526.967347742659,13483.506417438444,13679.811775587195,13868.219617497976,13939.415038487026,13935.079366490181
9762,13810.934753789697,13645.339291148111,13579.23415708864,13561.664201238977,13669.419818983002,13904.160230008418,13963.69073774343,14002.355005622807
9763,13846.319413546717,13624.519097346401,13660.318238378568,13599.630978155681,13759.548152956502,13965.491754004424,14002.317096843586,14075.706824700344
9764,13837.775999878491,13681.654691362815,13621.531606121856,13623.971708308254,13817.879116517088,13963.280208659658,14014.41382533673,14088.379763711753
9765,13854.534911609177,13708.185716457456,13667.162584031597,13701.341931032368,13841.831082738774,14096.225829494282,14047.84720667409,14159.788094530031
9766,13953.03607195333,13731.64447306644,13682.798208308757,13688.381537111569,13913.95422034746,14038.982286865874,14175.044540061785,14217.929179608775
9767,13981.665673369,13872.382609493256,13699.311522834056,13719.529315921136,13977.502287465344,14169.219219391962,14164.87937951152,14165.49841909219
9768,14101.053972168665,13815.329331387993,13860.2304451397,13788.28300163522,13937.392973643975,14182.884283400586,14155.888978928706,14189.299850619256
9769,14069.906294908644,13822.972029037413,13830.613010119076,13779.552768493148,13996.782495232324,14217.461077142245,14134.257773308844,14291.176803171136
9770,14085.82861712798,13914.418134654157,13836.188034904124,13850.09758067263,14022.526082745191,14221.659917833655,14305.928982596684,14264.47503676473
9771,14191.147530885628,13949.755094081582,13924.54450711406,13902.563589277936,14099.882825759692,14241.320182826019,14266.926559873662,14273.533135959527
9772,14150.457184540162,13951.869537326254,13934.222151033666,13978.61296145207,14099.994630356015,14212.56566147587,14303.473098916622,14410.505259047266
9773,14150.67755120407,14012.36565535632,13952.020111130809,14007.040114358799,14159.30359044121,14265.234978815977,14368.874412867626,14333.332960883059
9774,14221.482039075012,14000.50834821246,14070.961712544218,13968.347923399995,14063.431480504969,14321.438202904614,14347.300755112828,14387.845076056372
9775,14252.006343493198,14013.991654955613,13995.560900139884,14011.567225611123,14152.190269728419,14370.024901204026,14369.276354917836,14431.142936091417
9776,14261.85568347815,14050.83673154189,14048.826325738137,14008.364289719757,14221.964120589973,14348.27389883048,14448.58856094622,14404.857064035463
9777,14230.428329991013,14037.544242777878,14045.999993271695,14046.134946276045,14176.519916743506,14440.396545582053,14454.163384037916,14430.356831000428
9778,14230.430430614273,14038.100824112375,14043.190461813894,14040.44887246574,14215.48409299793,14399.530991196565,14413.260043659022,14403.588120063838
9779,14206.209189168243,14003.243213878299,14006.207017291164,14038.588778496298,14222.688121849818,14417.30994826415,14374.94301311497,14389.163060716426
9780,14163.814416159605,14036.700652176572,13943.716646374773,13996.32356224503,14199.972238649898,14376.278699684863,14368.721870959296,14406.173884181368
9781,14280.401798633431,14091.774204425219,14003.297073738455,13977.149078103546,14179.798772400922,14380.440484975117,14396.940536743707,14434.445873612407
9782,14328.479833724932,14138.035210421252,14053.450581604216,14014.160261640209,14233.893612931875,14450.144808507672,14408.26097678915,14506.218767497472
9783,14285.0282612812,14072.298622533548,14038.394452029379,14065.354233138238,14302.657933585486,14440.666252102423,14517.061956164102,14530.753938541133
9784,14266.999917409747,14060.419835037741,14108.699839495614,14056.826891896499,14314.921647316232,14510.7386314489,14543.576152030815,14476.542055360518
9785,14279.338755227234,14096.19073633237,14075.995921201496,14083.784217416542,14357.786016821765,14488.12421561893,14482.782400287486,14495.300668380303
9786,14338.301310337125,14115.537871888757,14060.473940897416,14055.05392924331,14302.070826688021,14518.655541328657,14513.15668767898,14509.867215284212
9787,14272.895821239154,14075.115511017264,14136.910799184723,14108.839256625439,14327.647723737698,14524.7399213438,14522.465258548727,14498.487563665403
9788,14238.076733841992,14098.270038427152,14074.925237270996,14074.120367046351,14300.951969520715,14396.653392021255,14497.229910136872,14427.907532195768
9789,14360.929781638131,14116.839846990888,14013.468705030564,14065.021415793648,14269.46151173993,14441.43461073999,14521.698356501733,14482.06716367075
9790,14318.756532809579,14082.977245616645,14145.352150958048,14039.181287315992,14252.421180110645,14486.880047576176,14496.116757968899,14559.877218490561
9791,14311.09441102468,14033.915674692944,14046.70925868316,14076.750035555191,14360.646702480544,14467.35749846344,14475.140052595736,14477.473040755322
9792,14197.75784393776,14002.141958415936,14058.252068206843,14001.92252660878,14259.67666322217,14516.575014428723,14483.075634925977,14524.49992012965
9793,14165.340574097274,13932.039024358117,14036.302696655277,14001.266545732491,14291.074075082557,14514.280330467385,14475.981125241622,14360.713685400164
9794,14252.295059481796,13872.198406248637,13952.275589001367,14016.095817662961,14156.366207502397,14462.707564058193,14466.98137313439,14371.446576598093
9795,14199.780860947965,13920.221616231715,13904.401835491177,13959.417364849973,14251.652983612847,14425.520498672864,14427.601184528725,14351.378967260913
9796,14075.399646793361,13981.092414571453,13993.852755539498,13926.496447167074,14232.667636494461,14457.158219884273,14448.98348452842,14131.438796445254
9797,13916.546477380589,13872.529267320817,13957.642204161228,13977.69492508288,14160.180680144133,14413.315083122907,14210.923731023358,13887.67052440496
9798,13649.69258246019,13643.316891274768,13899.16229307315,14015.009367726481,14154.682489227902,14203.1974864719,13946.059829262129,13681.574327510067
9799,0.0,0.0,13591.94042541798,13894.643091018002,13898.873569835607,13943.301306688625,13719.068515338344,0.0
9800,8484.077854295856,8273.297618065597,8229.522290331952,0.0,0.0,0.0,8397.900568444646,8558.475757492652
9801,8602.502794850845,8521.86869314529,8327.47620696892,8225.932658475802,8323.896562524349,8409.559281879083,8578.63732266094,8724.442002793567
9802,8819.872453413249,8518.219362467209,8464.648104560676,8305.416436159208,8490.780245463233,8548.197378293182,8736.018877384067,8917.835951576371
9803,8703.62627793083,8672.22433881844,8580.06949766748,8508.112919231271,8709.51832145213,8734.360095039587,8830.904910634668,9044.290767228633
9804,8870.399215453715,8809.587212490365,8599.538381002385,8582.02089083933,8770.677858359937,8860.865404818629,9015.220583605314,9119.717373743852
9805,9158.258202964747,8967.997195300351,8842.59286360226,8648.856352692934,8845.085396237402,9086.860280646484,9008.200700056654,9208.620468939394
9806,9296.754302398082,9056.519324592888,8959.50488963824,8792.9580243852,8987.81306721073,9115.932410664176,9210.403643521366,9391.464768147716
9807,9296.38786971226,9273.39224053925,9035.648586548621,9000.634468341395,9213.73031933134,9093.155413828057,9395.913557587002,9542.082445497144
9808,9509.919988892812,9403.81294634718,9193.11940343098,8959.390638335986,9263.547146852296,9397.914483741148,9554.734271745761,9675.32573861824
9809,9665.521090873513,9420.965452741824,9316.086279349636,9162.121225094756,9359.792092464666,9509.948799003461,9695.89030745007,9785.071162010187
9810,9700.021588807092,9638.46912738265,9486.860415703464,9338.716989530245,9551.086217229418,9556.347656214333,9801.483180051064,9955.447726766253
9811,9881.873239684975,9642.981966196758,9598.194108841362,9488.599619212138,9651.372991991415,9821.058550513699,9878.915473071227,9991.881039221087
9812,9988.46814503893,10053.51340990478,9688.86657571924,9613.329782023638,9804.233309437814,9931.104797407153,10029.750486855435,10224.60092211887
9813,10199.35424792741,10011.669119838865,9924.573508506403,9708.22963633104,9981.152622698888,10016.513021084897,10194.085614170732,10231.397278510924
9814,10251.880280313508,10162.998887419968,9983.862149829029,10011.651088441666,10031.159919982016,10226.607669503908,10279.27042352652,10439.49271432008
9815,10283.516529500244,10161.562561821906,10083.981328987924,9946.89499080148,10183.80944168003,10288.808698686626,10424.23676478757,10480.702730198176
9816,10232.771081259389,10240.21775438338,10065.351587098703,10147.067167308067,10235.814602043916,10480.929697329448,10471.006265594837,10546.483593387191
9817,10445.838920466716,10261.325146898715,10241.192313370315,10091.709225408098,10344.079682360558,10463.658634640791,10539.581530283212,10595.498928820063
9818,10487.971950861087,10348.903721448578,10289.329716997318,10193.121419355643,10315.723964153809,10560.517300130507,10586.865327563106,10718.08547149245
9819,10664.224862386001,10577.427191377501,10409.151437619823,10313.383624421305,10428.057693664507,10604.429381585926,10657.766684372898,10730.410015910109
9820,10794.888054909201,10624.829700825223,10535.90258488276,10393.320182453757,10521.302626231429,10739.397941511621,10786.687694404573,10896.316213373064
9821,10858.562744090585,10780.424648721739,10601.912669830272,10496.851156084304,10639.952007039525,10844.837140591537,10870.17974713955,11054.45176839292
9822,11029.486570410472,10720.907275651965,10796.902160176402,10615.11772956924,10790.325643419577,10876.645308540677,11055.30711606381,11134.510695028062
9823,11046.141539892751,10876.430219284966,10812.707669292271,10776.013734256758,10871.675560208052,11045.858642876325,11184.737372440599,11218.647055316018
9824,11143.112033338666,10923.903170109901,10862.966604830772,10856.539473962672,11036.072500246932,11142.810595200148,11176.510643024289,11253.79638054334
9825,11178.093359348879,10943.960163624302,10919.354869429393,10896.706030855077,10981.820270025322,11166.568895577171,11283.092050497595,11331.421000158774
9826,11191.350165814392,11015.382856376807,10886.255029934024,10920.38158302427,11140.067987460041,11270.67916173522,11372.47719475469,11360.221156415522
9827,11277.271328105518,11189.062044612687,10938.062596127153,10899.21865708487,11114.003152568344,11325.822850786053,11371.5661501053,11464.82553169072
9828,11403.747769764039,11306.5170621035,11183.466382631545,10913.956422203864,11223.573169816958,11298.415620648562,11465.230899947801,11572.646372276782
9829,11454.296436964716,11290.550683348842,11188.85195915798,11164.07325992254,11318.98175579885,11439.710670496921,11609.411305403504,11618.892614030854
9830,11584.68275081119,11320.162376751168,11360.092493694217,11253.07994313716,11324.497271763288,11637.238532007399,11678.079699154232,11716.07162469143
9831,11607.920790858054,11458.170671978442,11414.354478025629,11374.447387629456,11484.970140526713,11724.911517933127,11700.62864696851,11833.35100072466
9832,11725.539510399207,11504.158747810254,11482.835747344385,11340.801735242787,11579.006019755101,11744.918727610333,11783.6660145229,11865.653107941249
9833,11794.298700766776,11519.467150574726,11500.804703526721,11487.791869894118,11629.54691680995,11814.769348338745,11905.30535080276,11924.048462318982
9834,11727.184727405891,11726.408517228478,11545.886474716644,11487.927252813617,11720.523989736177,11877.542613293735,11924.134752100403,11976.39354666412
9835,11952.65110035096,11649.564065174944,11699.212179595368,11533.26434382559,11717.302086573623,11912.307009791431,11916.612270769952,12029.715280613076
9836,11888.123450357765,11767.314663153362,11662.612608357316,11713.951392345547,11681.055811914628,11972.817651009538,12096.178290908232,12200.107478627817
9837,11978.168449930017,11879.748111222814,11762.657535959755,11685.69368907015,11865.528787625874,12062.633761997016,12105.35422400729,12187.640517107791
9838,12063.43087196744,11995.912113871602,11845.16958113021,11740.261263903416,11891.05608470245,12135.391590887635,12146.657811136722,12271.80944201543
9839,12275.996154317683,12102.536431733555,11979.696091367277,11859.08115885681,12035.318782179476,12154.90185703651,12257.838787795916,12329.703094908304
9840,12359.56953667294,12134.566587403398,12080.251005021357,12042.373995780139,12075.265726677513,12259.481901728406,12378.09090794262,12584.448476936495
9841,12405.84013614773,12166.214146646684,12099.30638593212,12141.916618353653,12329.814091366192,12381.88548350354,12544.407499879848,12560.65309975622
9842,12440.828288938046,12303.532432759674,12166.468458576692,12182.177205122229,12352.600989097033,12575.567497876063,12560.372676417472,12547.291158434175
9843,12494.873651122874,12322.654583971966,12234.233779035167,12168.539072803433,12337.84198446929,12506.069514118579,12570.862394240083,12698.317352103584
9844,12557.970924665071,12344.854406248605,12300.436193509428,12240.092490555471,12428.508734682173,12599.347414811404,12761.820186864461,12814.484661105029
9845,12582.799285485999,12489.790910355758,12430.733076834513,12294.649973265978,12569.427750772073,12697.956362562836,12754.53097918193,12841.644738648385
9846,12781.529819347208,12586.313974222954,12485.14436975713,12440.438737976801,12607.054289006239,12800.328152810733,12823.892053557405,12909.850776707051
9847,12815.772936136022,12611.385453369185,12599.52247071893,12461.047775727466,12658.788065939989,12923.443384977289,12909.21158869384,12981.686721409387
9848,12761.584487671933,12595.817231150742,12563.586447527825,12635.307457069379,12741.569961573594,12920.215851444631,12956.078295284751,13122.789343622959
